"id","condition","true_a","true_ter","true_nk","stim","choices","RT","model","trial","timebin","stimbin","abin"
1,"Stable",0.90977539969178,0.250473644335383,97,19,0,0.285560607423909,"RTFDDM",1,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,63,1,0.696340322577531,"RTFDDM",2,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,46,1,0.296540916993611,"RTFDDM",3,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,43,0,0.377871169098195,"RTFDDM",4,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,50,0,0.434439461623329,"RTFDDM",5,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,20,0,0.254018845163832,"RTFDDM",6,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,88,1,0.294510713451757,"RTFDDM",7,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,91,1,0.258591147045359,"RTFDDM",8,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,73,1,0.29138524385396,"RTFDDM",9,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,83,1,0.260954189563051,"RTFDDM",10,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,25,0,0.277371135475799,"RTFDDM",11,1,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,66,1,0.582562765463109,"RTFDDM",12,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,82,1,0.279312483466926,"RTFDDM",13,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,3,0,0.259845748155676,"RTFDDM",14,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,47,1,0.522902495253549,"RTFDDM",15,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,98,1,0.255278557913977,"RTFDDM",16,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,4,0,0.251681657290616,"RTFDDM",17,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,86,1,0.291497623965715,"RTFDDM",18,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,61,1,0.402567324341967,"RTFDDM",19,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,32,0,0.366969706043996,"RTFDDM",20,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,8,0,0.262990191192867,"RTFDDM",21,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,7,0,0.365852312957807,"RTFDDM",22,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,21,0,0.260070326715303,"RTFDDM",23,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,69,1,0.321148813548708,"RTFDDM",24,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,17,0,0.302472102789833,"RTFDDM",25,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,6,0,0.255952172746219,"RTFDDM",26,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,44,0,0.350468005308172,"RTFDDM",27,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,57,0,0.399247548456572,"RTFDDM",28,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,40,0,0.303978242044618,"RTFDDM",29,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,11,0,0.259307375145904,"RTFDDM",30,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,100,1,0.251314366165681,"RTFDDM",31,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,55,1,0.384850088527491,"RTFDDM",32,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,76,1,0.319808647989477,"RTFDDM",33,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,48,0,0.333563918000835,"RTFDDM",34,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,14,0,0.267536059418414,"RTFDDM",35,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,52,0,0.631546149999093,"RTFDDM",36,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,9,0,0.267710747127394,"RTFDDM",37,1,2,"Low"
