"id","condition","true_a","true_ter","true_nk","true_m","stim","choices","RT","model"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,79,1,0.202533507995075,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,94,1,0.150436646288122,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,78,1,0.237146608687492,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,91,1,0.145752460883742,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,87,1,0.267130188637018,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,40,0,0.261150536245657,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,58,0,0.826330386206887,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,73,1,0.167652666302198,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,38,0,0.701454372009439,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,3,0,0.220073027574513,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,5,0,0.296059548186114,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,13,0,0.161839120845932,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,57,1,0.540589760149599,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,17,0,0.16131255837074,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,67,1,0.2335850076888,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,99,1,0.14572958061106,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,83,1,0.245597538072283,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,50,1,0.420088241968088,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,96,1,0.144740274604899,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,60,1,0.640808032859777,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,42,0,0.26326237264179,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,28,0,0.29160473410052,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,25,0,0.370255550973772,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,46,0,0.451530459669431,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,1,0,0.282555576915985,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,81,1,0.182634764591398,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,72,1,0.338591324875843,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,16,0,0.416148211144479,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,15,1,0.696603607178744,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,68,1,0.251031916981023,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,36,0,0.315945397813833,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,23,0,1.54968921233389,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,32,0,0.343197647445534,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,11,0,0.193847757118519,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,49,0,0.962300068109943,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,53,1,0.582705922463716,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,41,1,0.546347541245809,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,75,1,0.253072435604845,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,30,0,0.517228594251453,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,33,0,0.489271181620126,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,51,1,0.366393094459023,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,20,0,0.6941806143927,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,65,1,0.200876011600981,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,70,1,0.320202316356187,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,39,0,0.590911263859307,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,84,1,0.197260013379511,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,6,0,0.17205587725054,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,69,0,1.22068059838817,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,52,1,0.236607961035018,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,76,1,0.207542101648997,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,78,1,0.163366786169836,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,72,1,0.433852070413823,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,84,1,1.01220184760124,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,31,0,0.231629060583386,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,24,0,0.169113935450536,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,9,0,0.169267754773788,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,14,0,0.157745485392816,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,99,1,0.141441795558619,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,65,1,0.231730804566121,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,47,0,0.362425394264298,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,49,0,0.233733090614829,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,88,1,0.145165542269926,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,3,0,0.147850156315288,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,80,1,0.773950108044425,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,42,0,1.05026691721885,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,62,1,0.511732910974862,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,38,0,1.43503355495554,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,54,1,1.09924549939655,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,60,1,0.30326043874376,"RTFDDM"
